OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
651,Randolph,AL,0.27774625758303145,13.66953,0.12276873390651595,91.32165,0.0004364334657181513,1,111,1111,22913,39.2,22974,39.3,0.7651551520970628,0.2010648976563523,0.0036660411120324706,0.002400384061449832,0.00021821673285907564,0.028324531925108018,0.016104394884999783,0.011390913455243748,0.48461572033343514,0.5153842796665649,0.06044603500196395,0.0640684327674246,0.07000392790119146,0.07371361235979575,0.05263387596560904,0.10561689870379261,0.12333609741194955,0.14472133723213895,0.13577445118491685,0.09688822938942958,0.05355038624361716,0.01924671583817047,41.1,40,42.2,9164,2.46,1181,1378,1810,2865,234,868,6357,2.98,11982,2818,6801,2363,611,186,14445,182510,584.17,0.14646191,1.58584517,3,A,Mixed-Humid,Randolph,584.1719526,397.5,59.5
791,Henry,AL,0.27621084267714713,19.49475,0.12645936885909143,46.80825,0.001965090740954803,1,67,1067,17302,30.4,17375,30.6,0.6857588718067276,0.28563171887643046,0.0032944168304242286,0.0031210264709282164,0.00011559357299734135,0.022482949947982892,0.01190613801872616,0.010172234423766038,0.47982892151196394,0.5201710784880361,0.05415558894925442,0.06218934227256964,0.0658305398219859,0.06577274303548723,0.04779794243440065,0.10773321003352214,0.12328054560166454,0.144260779100682,0.15304589064847995,0.10102878279967634,0.051092359264824874,0.02381227603745232,42.8,41.2,44.2,6994,2.45,784,1024,1341,2290,165,627,4975,2.92,8891,1897,5486,1508,498,341,72889,150646,568.32,0.13976147,1.63725823,3,A,Hot-Humid,Henry,568.3295216,269.4,112.2
808,Lamar,AL,0.26112331776984343,10.38895,0.13753089810491623,49.03875,0.0010299368305410601,1,75,1075,14564,24.1,14530,24,0.866932161494095,0.11281241417193079,0.0016478989288656962,0.00027464982147761604,0.00013732491073880802,0.012359241966492723,0.005630321340291129,0.012565229332600934,0.4872974457566603,0.5127025542433398,0.059118374073056854,0.061246910189508376,0.06406207085965394,0.05939302389453447,0.05019225487503433,0.10065915957154628,0.12455369404009888,0.15174402636638287,0.14144465806097226,0.106220818456468,0.06275748420763526,0.018607525405108488,43.5,42.4,44.5,6103,2.35,804,953,1203,2042,137,452,4207,2.88,7354,1251,4469,1634,353,233,13868,21337,605.44,0.15263541,1.64069081,3,A,Mixed-Humid,Lamar,605.4486128,337.5,71.5
846,Dale,AL,0.2716761855485463,60.285108,0.1155399892539452,148.505994,0.0023681120773715947,1,45,1045,50251,89.3,50154,89.1,0.7410001791009134,0.19261308232671986,0.00738293765298203,0.0106266541959364,0.0008756044655827745,0.056138186304750155,0.017551889514636525,0.02994965274322899,0.49402001950209945,0.5059799804979005,0.07343137450000994,0.06883445105570038,0.06666533999323397,0.0646753298441822,0.0687349505482478,0.1443752363137052,0.12216672305028756,0.13894250860679389,0.11766930011343057,0.07794869753835744,0.042924518915046464,0.013631569521004557,36.1,34.4,37.7,20065,2.46,2668,2801,4232,5570,548,2019,13721,2.98,22677,2612,12349,7716,487,267,49579,242401,562.7,0.13825967,1.65152,3,A,Hot-Humid,Dale,562.7108221,296.1,120.2
912,Coffee,AL,0.25902939056618884,35.050896,0.12210699127092176,145.481716,0.001281332585889325,1,31,1031,49948,73.4,51244,75.3,0.7473772723632578,0.16735404821013855,0.012913429967165853,0.012893409145511332,0.00200208216545207,0.06366621286137583,0.0324937935452871,0.024965964603187316,0.494193961720189,0.505806038279811,0.06612877392488188,0.06380635861295747,0.06921198045967807,0.06747016897573477,0.061523984944342115,0.13812364859453832,0.13237767277969087,0.13620164971570434,0.12080563786337792,0.08058380715944582,0.04726915992632338,0.016497157043325057,37.6,35.7,39.3,19849,2.49,2272,2779,4468,5980,495,1721,13837,2.98,22330,2481,13394,6455,899,225,85455,287172,680.46,0.1671432,1.67989541,3,A,Hot-Humid,Coffee,680.4728587,283.9,68.4
927,Winston,AL,0.28516582257801015,24.026652,0.146830583238033,71.663592,0.00032674399607907203,1,133,1133,24484,38.8,24492,38.8,0.9560937755268747,0.004696944943636661,0.006657408920111093,0.0024505799705930404,0.001143603986276752,0.02609867668681588,0.014540107825518706,0.014417578826989054,0.4909736971083156,0.5090263028916844,0.05428034634863584,0.05979415128247018,0.0635925502368894,0.06224473125306323,0.05089037738931547,0.10357784675706584,0.13216794641398463,0.15356967815716385,0.14290965528508415,0.10733540271197517,0.05264662636824048,0.016990687796111747,43.1,42.1,44.1,10163,2.38,1273,1480,2073,3440,260,695,7074,2.86,13469,3306,7818,2345,520,111,13459,110785,631.84,0.15997201,1.68720542,3,A,Mixed-Humid,Winston,631.8479514,292.6,98.1
995,Limestone,AL,0.28463917276702666,95.117736,0.11562900147375033,250.990376,0.0014375105699306612,1,83,1083,82782,136.3,88564,145.8,0.8033872097799039,0.12598149356140223,0.0066077166533787535,0.011161846778285134,0.0005073566717402334,0.055458916189509794,0.03462105288589307,0.017733323669396728,0.5062694788722186,0.4937305211277814,0.0646517358846126,0.06540069097146722,0.06868642941702302,0.0642289386581624,0.056860186997173295,0.13349520427145997,0.14755623203111787,0.1566403324394192,0.11942209659104636,0.07403783431180691,0.037037037037037035,0.011983281389674083,38.3,37.5,39.2,31446,2.54,3411,4057,7833,10090,793,2290,22876,3,34977,3531,24187,7259,1230,201,146063,107913,607.48,0.15500321,1.71814668,3,A,Mixed-Humid,Limestone,607.4796537,283.4,107.4
1005,Chambers,AL,0.3039017974572556,52.95357,0.15046032441911442,91.62294,0.003682595352915388,1,17,1017,34215,56.7,34010,56.4,0.5878123629986848,0.38746163963174046,0.0020166593599298555,0.004910127137220517,0.00029226947245360223,0.01566564372351308,0.006254566710507088,0.011252374689463685,0.4782405377758293,0.5217594622241707,0.05708022797018852,0.05976910711676165,0.06538068098787082,0.06716352476983779,0.05626187344731843,0.11109162647961421,0.1295338301914365,0.14756685664182376,0.1393833114131229,0.09083735203857957,0.05339763261727313,0.022533976326172732,41.5,39.8,43.3,13933,2.42,1798,2255,2205,3726,410,1616,9391,2.97,17004,3071,9843,4090,301,320,15285,27706,603.08,0.15056398,1.72306516,3,A,Mixed-Humid,Chambers,603.082825,269.4,155.7
1059,Coosa,AL,0.3066123580899558,6.602722,0.15859259901204611,33.945353,0.0015599272033971748,1,37,1037,11539,17.3,11503,17.3,0.6627957361989774,0.3104255134760378,0.0034665048964381663,0.0013866019585752666,0.0012999393361643123,0.019932403154519454,0.011699454025478812,0.008926250108328279,0.49631683854753444,0.5036831614524655,0.04861773117254528,0.05355750064996967,0.06127047404454459,0.06768350810295519,0.04809775543807956,0.09957535315018633,0.1328538001559927,0.16188577866366236,0.15573273247248462,0.10052864199670682,0.05364416327238062,0.016552560880492243,44.1,43.3,45,4794,2.38,661,675,808,1565,131,418,3293,2.89,6478,1684,3846,948,152,236,4309,13761,666.37,0.16640709,1.7505585,3,A,Mixed-Humid,Coosa,666.3808541,295.1,57.4
1124,Franklin,AL,0.25022079232904365,26.341475,0.1076520312894272,111.14895,0.0005362099419631592,1,59,1059,31704,49,31775,49.1,0.8301791572041383,0.03873328286651526,0.006781478677769366,0.0019871309613928843,0.0003154176129195054,0.14856169568508706,0.10528639919253091,0.016717133484733786,0.49924299772899317,0.5007570022710068,0.07147363108755993,0.06816174615190512,0.06601690638405248,0.07011733535200605,0.061380267474135754,0.12597779460005046,0.13203381276810497,0.13515644713600808,0.11749306081251577,0.0869290941206157,0.04961519051223821,0.01564471360080747,37.7,36.3,39.3,12286,2.56,1396,1808,2808,3761,353,984,8741,3.05,14022,1736,8581,3705,825,182,35004,160808,646.5,0.16424346,1.78358559,3,A,Mixed-Humid,Franklin,646.5062173,349.8,82.9
1169,Morgan,AL,0.24102435350238513,123.884956,0.09491170809272742,376.600616,0.0011381705582057075,1,103,1103,119490,199.5,120628,201.4,0.7984266465813039,0.11871286300108795,0.008720395012134907,0.005782910703824588,0.000895472424470667,0.0766256590509666,0.04767762992719056,0.019784082349987447,0.49281111390074483,0.5071888860992552,0.06265796300945686,0.06634864842246213,0.06843250481211817,0.06771277931207632,0.05811364967779731,0.12604402042011884,0.134530086199682,0.15051468742154156,0.12445392919909616,0.08096911875470751,0.0454180266131057,0.014804586157837476,38.9,37.5,40.3,47030,2.5,5398,6792,10450,14408,1279,4005,33135,2.99,51193,4163,33635,13395,1237,123,52633,88335,599.03,0.15220332,1.80617512,3,A,Mixed-Humid,Morgan,599.0298252,312.2,102.7
1229,Geneva,AL,0.29107876073161626,37.416407,0.12732362821948487,87.503925,0.0014930944382232176,1,61,1061,26790,46.3,27133,46.9,0.8632698768197088,0.09477416946621874,0.00836132885405002,0.0025009331840238893,0.0002986188876446435,0.03434117207913401,0.0152668906308324,0.015528182157521463,0.4891750653228817,0.5108249346771183,0.058827920865994775,0.061366181410974247,0.06256065696155282,0.06674132138857783,0.0559163867114595,0.10679357969391565,0.12736095558044047,0.14766703994027622,0.13829787234042554,0.10026129152668907,0.05524449421425905,0.018962299365434865,42.1,40.9,43.2,10920,2.43,1323,1595,2098,3507,309,904,7617,2.92,12687,1767,8171,2749,1017,215,93119,175498,579.01,0.14176802,1.83488097,3,A,Hot-Humid,Geneva,579.0128803,322.5,137.9
1231,Butler,AL,0.3097818303336993,35.7645,0.13763307394853677,79.2305,0.0026256743209051416,1,13,1013,20947,26.9,21100,27.1,0.5441829378908675,0.4341910536114957,0.0028643719864419725,0.00844989736000382,0.00033417673175156347,0.009118250823506946,0.002291497589153578,0.00768606483028596,0.4696615267102688,0.5303384732897313,0.06549863942330644,0.06449610922805175,0.0699384160022915,0.0664056905523464,0.05585525373561846,0.12063780016231442,0.11347687019620949,0.1422638086599513,0.13486418102830955,0.0873156060533728,0.05480498400725641,0.0244426409509715,40.1,37.8,42.1,8491,2.43,1063,1463,1479,2199,181,1143,5739,3,9964,1473,5967,2524,407,217,21305,270633,777.88,0.19177655,1.83587955,3,A,Hot-Humid,Butler,777.8922683,375.5,169.5
1238,Fayette,AL,0.30085261875761266,20.413404,0.17121976683487036,53.628143,0.000754016588364944,1,57,1057,17241,27.4,17183,27.3,0.8647990255785627,0.11420451249927499,0.003016066353459776,0.002146047213038687,0.0,0.011832260309726814,0.005916130154863407,0.009918218200800417,0.49341685517081374,0.5065831448291862,0.0578272721999884,0.05794327475204455,0.06646946232817122,0.07023954526999594,0.0535931790499391,0.10341627515805348,0.12267269879937359,0.14819326025172555,0.14076909692013223,0.10254625601763238,0.0565512441273708,0.01977843512557276,42.5,40.6,44.4,7100,2.39,857,1098,1389,2328,185,550,4916,2.89,8437,1337,5271,1829,414,196,27578,87751,629.33,0.1585521,1.83779225,3,A,Mixed-Humid,Fayette,629.3366563,312.1,118.8
1333,Bibb,AL,0.2865372027056513,16.70832,0.11062622736198996,72.797222,0.0017019419594152302,1,7,1007,22915,36.6,23206,37.1,0.758498799912721,0.22024874536329914,0.0027929303949378137,0.0009600698232598735,0.0005673139864717434,0.017717652192886756,0.008073314422867118,0.008858826096443378,0.536809949814532,0.46319005018546805,0.060135282566004804,0.06131355007636919,0.0628409338861008,0.06733580624045385,0.06506655029456687,0.14178485708051494,0.1475889155574951,0.1477634737071787,0.11935413484617063,0.07519092297621645,0.03945014182849662,0.012175430940432032,37.7,36.5,39.4,7953,2.6,898,1053,1789,2383,215,748,5748,3.09,8981,1028,6011,1942,189,298,12608,0,626.18,0.15647691,1.89516928,3,A,Mixed-Humid,Bibb,626.1809619,313.7,72
1341,Cherokee,AL,0.2708068798337758,15.668862,0.1175882103967063,84.459628,0.0011928123436838662,1,19,1019,25989,43.3,26246,43.7,0.926584324137135,0.04648120358613259,0.005194505367655547,0.0020778021470622184,3.847781753818924e-05,0.012312901612220555,0.0047327715571972755,0.014890915387279234,0.49590211243218285,0.5040978875678171,0.05348416637808304,0.05864019392820039,0.06271884258724846,0.06425795528877602,0.04840509446304206,0.09784908999961522,0.1300550232790796,0.15468082650352072,0.15094847820231636,0.11193197121859248,0.05244526530455192,0.01458309284697372,43.9,42.9,44.9,10626,2.42,1358,1406,2148,3726,289,681,7493,2.89,16267,5641,8345,2281,561,221,58801,213913,600.07,0.15197582,1.89808178,3,A,Mixed-Humid,Cherokee,600.0777894,321.8,59.7
1358,Marion,AL,0.2750194957109436,10.91128,0.15274889524304652,110.004144,0.0009422926956069665,1,93,1093,30776,41.4,30736,41.3,0.9355016896282817,0.038471536262022356,0.0032817780088380557,0.0017546139849233169,0.00045489992201715624,0.020535482193917338,0.009455419807642319,0.011080062386275019,0.49691317910059785,0.5030868208994022,0.05562776189238368,0.059072004159085,0.06326358201195736,0.06228879646477775,0.05283337665713543,0.10547179620483493,0.13429295554977905,0.14693267481154146,0.13679490512087342,0.10686898882245906,0.055790226150246945,0.020762932154925917,42.6,41.4,43.9,12651,2.36,1561,2028,2492,4068,326,976,8676,2.87,14737,2086,9222,3429,715,159,21799,139948,743.54,0.18822446,1.90243452,3,A,Mixed-Humid,Marion,743.5469655,357.9,35.5
1435,Lawrence,AL,0.24074667287923351,24.645558,0.1420542240601066,119.149002,0.0007280351786598328,1,79,1079,34339,47.9,34566,48.2,0.7759981362299426,0.11468010134249687,0.05687410815690614,0.001223099100148519,0.00017472844287835988,0.01671568770202976,0.008008386965258161,0.043041439762369314,0.48897754739509014,0.5110224526049099,0.06278575380762398,0.06170826174320743,0.06293136084335595,0.07096886921576051,0.05716532222837008,0.11051574012056263,0.13774425580244037,0.15961443256938176,0.13098808934447712,0.08835434928215731,0.04359474649815079,0.01362881854451207,40.6,39.6,41.6,13654,2.5,1512,1796,3189,4418,403,1040,9985,2.95,15229,1575,10972,2682,1551,157,114650,123829,717.27,0.18239274,1.92975383,3,A,Mixed-Humid,Lawrence,717.2697224,344.7,71.3
1621,Clay,AL,0.2996698248636233,5.218796,0.09941142693080678,51.615846,0.0017944300890037324,1,27,1027,13932,23,13954,23,0.816824576514499,0.14829170255526844,0.003947746195808211,0.0017226528854435831,0.0,0.02863910422049957,0.012345679012345678,0.016867642836635086,0.49045363192650016,0.5095463680734998,0.05749354005167959,0.0562015503875969,0.0710594315245478,0.06546080964685616,0.053617571059431525,0.10623026126902096,0.13135228251507322,0.1521676715475165,0.13063451047947172,0.09933964972724663,0.0560579959804766,0.0203847258110824,41.9,40.6,43.1,5670,2.41,709,834,1139,1849,148,476,3978,2.92,6776,1106,4266,1404,401,194,13010,144851,605.92,0.15187474,2.02332181,3,A,Mixed-Humid,Clay,605.9295709,369.9,37.4
1650,Lee,AL,0.24972370175476125,265.61273,0.0750176474363088,352.715899,0.0020891712478698296,1,81,1081,140247,227.7,148387,240.9,0.7130705113121849,0.22746297603513801,0.003172973396935407,0.026082554350538693,0.0007486791161308263,0.03259249752222864,0.013355009376314645,0.01610729641275749,0.49288754839675714,0.5071124516032428,0.06194071887455703,0.06028649454177273,0.06408693234079874,0.09401270615414234,0.15041319956933125,0.1379494748550771,0.12307571641461136,0.12225573452551569,0.09531041662210243,0.05366959721063552,0.027751039237915963,0.009247969653539826,29.5,28.5,30.8,55682,2.44,7678,7860,11308,12681,1189,4838,33692,3.03,62391,6709,34202,21480,315,187,12175,0,616.05,0.15327419,2.04964484,3,A,Mixed-Humid,Lee,616.0610081,237.7,179
1676,Bullock,AL,0.27579256001466007,15.553776,0.17546270844786513,30.072812,0.004764522631482499,1,11,1011,10914,17.5,10892,17.4,0.22970496609858898,0.7024005864027855,0.002107385010078798,0.001832508704416346,0.0039398937144951435,0.07119296316657504,0.05213487264064504,0.007879787428990287,0.5416895730254718,0.4583104269745281,0.06798607293384644,0.05222649807586586,0.06184716877405168,0.06652006597031336,0.0651456844420011,0.1424775517683709,0.12479384277075316,0.15548836356972695,0.12891698735568993,0.07650723840938245,0.03903243540406817,0.019058090525929997,38.4,37.5,39.7,3745,2.46,556,674,475,703,101,694,2387,3.12,4493,748,2576,1169,273,603,26119,199813,625.05,0.15467156,2.06480197,3,A,Hot-Humid,Bullock,625.0611994,276.1,142.8
